RABBI;H146
SANT'ANGELO ALL'ESCA;I279
SANT'ANGELO D'ALIFE;I273
SANT'ANGELO DEI LOMBARDI;I281
SANT'ANGELO DEL PESCO;I282
SANT'ANGELO DI BROLO;I283
SANT'ANGELO DI PIOVE;I275
SANT'ANGELO IN LIZZOLA;I285
SANT'ANGELO IN PONTANO;I286
SANT'ANGELO IN VADO;I287
SANT'ANGELO LE FRATTE;I288
SANT'ANGELO LIMOSANO;I289
SANT'ANGELO LODIGIANO;I274
SANT'ANGELO LOMELLINA;I276
SANT'ANGELO MUXARO;I290
SANT'ANGELO ROMANO;I284
SANT'ANNA ARRESI;M209
SANT'ANNA D'ALFAEDO;I292
SANT'ANTIMO;I293
SANT'ANTIOCO;I294
SANT'ANTONINO DI SUSA;I296
SANT'ANTONIO ABATE;I300
SANT'ANTONIO RUINAS;I298
SANT'APOLLINARE;I302
SANT'ARCANGELO;I305
SANTARCANGELO DI ROMAGNA;I304
SANT'ARCANGELO TRIMONTE;F557
SANT'ARPINO;I306
SANT'ARSENIO;I307
SANTE MARIE;I326
SANT'EGIDIO ALLA VIBRATA;I318
SANT'EGIDIO DEL MONTE ALBINO;I317
SANT'ELENA;I319
SANT'ELENA;Z340
SANT'ELENA SANNITA;B466
SANT'ELIA A PIANISI;I320
SANT'ELIA FIUMERAPIDO;I321
SANT'ELPIDIO A MARE;I324
SANTENA;I327
SANTERAMO IN COLLE;I330
SANT'EUFEMIA A MAIELLA;I332
SANT'EUFEMIA D'ASPROMONTE;I333
SANT'EUSANIO DEL SANGRO;I335
SANT'EUSANIO FORCONESE;I336
SANTHIA';I337
SANTI COSMA E DAMIANO;I339
SANT'ILARIO DELLO IONIO;I341
SANT'ILARIO D'ENZA;I342
SANT'IPPOLITO;I344
SANTO STEFANO AL MARE;I365
SANTO STEFANO BELBO;I367
SANTO STEFANO D'AVETO;I368
SANTO STEFANO DEL SOLE;I357
SANTO STEFANO DI CADORE;C919
SANTO STEFANO DI CAMASTRA;I370
SANTO STEFANO DI MAGRA;I363
SANTO STEFANO DI ROGLIANO;I359
SANTO STEFANO DI SESSANIO;I360
SANTO STEFANO IN ASPROMONTE;I371
SANTO STEFANO LODIGIANO;I362
SANTO STEFANO QUISQUINA;I356
SANTO STEFANO ROERO;I372
SANTO STEFANO TICINO;I361
SANTO STINO DI LIVENZA;I373
SANT'OLCESE;I346
SANTOMENNA;I260
SANT'OMERO;I348
SANT'OMOBONO IMAGNA;I349
SANT'ONOFRIO;I350
SANTOPADRE;I351
SANT'ORESTE;I352
SANTORSO;I353
SANT'ORSOLA;I354
SANTU LUSSURGIU;I374
SANT'URBANO;I375
SANZA;I410
SANZENO;I411
SAO TOME`;Z341
SAONARA;I418
SAPONARA;I420
SAPPADA;I421
SAPRI;I422
SARACENA;I423
SARACINESCO;I424
SARCEDO;I425
SARCONI;I426
SARDARA;I428
SARDIGLIANO;I429
SAREGO;I430
SARENTINO;I431
SAREZZANO;I432
SAREZZO;I433
SARMATO;I434
SARMEDE;I435
SARNANO;I436
SARNICO;I437
SARNO;I438
SARNONICO;I439
SARONNO;I441
SARRE;I442
SARROCH;I443
SARSINA;I444
SARTEANO;I445
SARTIRANA LOMELLINA;I447
SARULE;I448
SARZANA;I449
SASSANO;I451
SASSARI;I452
SASSELLO;I453
SASSETTA;I454
SASSINORO;I455
SASSO DI CASTALDA;I457
SASSO MARCONI;G972
SASSOCORVARO;I459
SASSOFELTRIO;I460
SASSOFERRATO;I461
SASSUOLO;I462
SATRIANO;I463
SATRIANO DI LUCANIA;G614
SAURIS;I464
SAUZE DI CESANA;I465
SAUZE D'OULX;I466
SAVA;I467
SAVELLI;I468
SAVIANO;I469
SAVIGLIANO;I470
SAVIGNANO IRPINO;I471
SAVIGNANO SUL PANARO;I473
SAVIGNANO SUL RUBICONE;I472
SAVIGNO;I474
SAVIGNONE;I475
SAVIORE DELL'ADAMELLO;I476
SAVOCA;I477
SAVOGNA;I478
SAVOGNA D'ISONZO;I479
SAVOIA DI LUCANIA;H730
SAVONA;I480
SCAFA;I482
SCAFATI;I483
SCAGNELLO;I484
SCALA;I486
SCALA COELI;I485
SCALDASOLE;I487
SCALEA;I489
SCALENGHE;I490
SCALETTA ZANCLEA;I492
SCAMPITELLA;I493
SCANDALE;I494
SCANDELUZZA;I495
SCANDIANO;I496
SCANDICCI;B962
SCANDOLARA RAVARA;I497
SCANDOLARA RIPA D'OGLIO;I498
SCANDRIGLIA;I499
SCANNO;I501
SCANO DI MONTIFERRO;I503
SCANSANO;I504
SCANZANO IONICO;I000
SCANZOROSCIATE;I506
SCAPOLI;I507
SCARLINO;I510
SCARMAGNO;I511
SCARNAFIGI;I512
SCARPERIA;I514
SCENA;I519
SCERNI;I520
SCHEGGIA E PASCELUPO;I522
SCHEGGINO;I523
SCHIAVI DI ABRUZZO;I526
SCHIAVON;I527
SCHIGNANO;I529
SCHILPARIO;I530
SCHIO;I531
SCHIVENOGLIA;I532
SCIACCA;I533
SCIARA;I534
SCICLI;I535
SCIDO;I536
SCIGLIANO;D290
SCILLA;I537
SCILLATO;I538
SCIOLZE;I539
SCISCIANO;I540
SCLAFANI BAGNI;I541
SCONTRONE;I543
SCOPA;I544
SCOPELLO;I545
SCOPPITO;I546
SCORDIA;I548
SCORRANO;I549
SCORZE';I551
SCURCOLA MARSICANA;I553
SCURELLE;I554
SCURZOLENGO;I555
SEBORGA;I556
SECINARO;I558
SECLI;I559
SECUGNAGO;I561
SEDEGLIANO;I562
SEDICO;I563
SEDILO;I564
SEDINI;I565
SEDRIANO;I566
SEDRINA;I567
SEFRO;I569
SEGARIU;I570
SEGGIANO;I571
SEGNI;I573
SEGONZANO;I576
SEGRATE;I577
SEGUSINO;I578
SELARGIUS;I580
SELCI;I581
SELEGAS;I582
SELLANO;I585
SELLERO;I588
SELLIA;I589
SELLIA MARINA;I590
SELVA DEI MOLINI;I593
SELVA DI CADORE;I592
SELVA DI PROGNO;I594
SELVA DI VAL GARDENA;I591
SELVAZZANO DENTRO;I595
SELVE MARCONE;I596
SELVINO;I597
SEMESTENE;I598
SEMIANA;I599
SEMINARA;I600
SEMPRONIANO;I601
SENAGO;I602
SENALE SAN FELICE;I603
SENALES;I604
SENEGAL;Z343
SENEGHE;I605
SENERCHIA;I606
SENIGA;I607
SENIGALLIA;I608
SENIS;I609
SENISE;I610
SENNA COMASCO;I611
SENNA LODIGIANA;I612
SENNARIOLO;I613
SENNORI;I614
SENORBI;I615
SEPINO;I618
SEPPIANA;I619
SEQUALS;I621
SERAVEZZA;I622
SERDIANA;I624
SEREGNO;I625
SEREN DEL GRAPPA;I626
SERGNANO;I627
SERIATE;I628
SERINA;I629
SERINO;I630
SERLE;I631
SERMIDE;I632
SERMONETA;I634
SERNAGLIA DELLA BATTAGLIA;I635
SERNIO;I636
SEROLE;I637
SERRA D'AIELLO;I642
SERRA DE'CONTI;I643
SERRA PEDACE;I650
SERRA RICCO';I640
SERRA SAN BRUNO;I639
SERRA SAN QUIRICO;I653
SERRA SANT'ABBONDIO;I654
SERRACAPRIOLA;I641
SERRADIFALCO;I644
SERRALUNGA D'ALBA;I646
SERRALUNGA DI CREA;I645
SERRAMANNA;I647
SERRAMAZZONI;F357
SERRAMEZZANA;I648
SERRAMONACESCA;I649
SERRAPETRONA;I651
SERRARA FONTANA;I652
SERRASTRETTA;I655
SERRATA;I656
SERRAVALLE A PO;I662
SERRAVALLE DI CHIENTI;I661
SERRAVALLE LANGHE;I659
SERRAVALLE PISTOIESE;I660
SERRAVALLE SCRIVIA;I657
SERRAVALLE SESIA;I663
SERRE;I666
SERRENTI;I667
SERRI;I668
SERRONE;I669
SERRUNGARINA;I670
SERSALE;I671
SERVIGLIANO;C070
SESSA AURUNCA;I676
SESSA CILENTO;I677
SESSAME;I678
SESSANO DEL MOLISE;I679
SESTA GODANO;E070
SESTINO;I681
SESTO;I687
SESTO AL REGHENA;I686
SESTO CALENDE;I688
SESTO CAMPANO;I682
SESTO ED UNITI;I683
SESTO FIORENTINO;I684
SESTO SAN GIOVANNI;I690
SESTOLA;I689
SESTRI LEVANTE;I693
SESTRIERE;I692
SESTU;I695
SETTALA;I696
SETTEFRATI;I697
SETTIME;I698
SETTIMO MILANESE;I700
SETTIMO ROTTARO;I701
SETTIMO SAN PIETRO;I699
SETTIMO TORINESE;I703
SETTIMO VITTONE;I702
SETTINGIANO;I704
SETZU;I705
SEUI;I706
SEULO;I707
SEVESO;I709
SEZZADIO;I711
SEZZE;I712
SFRUZ;I714
SGONICO;I715
SGURGOLA;I716
SIAMAGGIORE;I717
SIAMANNA;I719
SIANO;I720
SIAPICCIA;I721
SICIGNANO DEGLI ALBURNI;M253
SICULIANA;I723
SIDDI;I724
SIDERNO;I725
SIENA;I726
SIERRA LEONE;Z344
SIGILLO;I727
SIGNA;I728
SIKKIM;Z239
SILANDRO;I729
SILANUS;I730
SILEA;F116
SILIGO;I732
SILIQUA;I734
SILIUS;I735
SILLANO;I737
SILLAVENGO;I736
SILVANO D'ORBA;I738
SILVANO PIETRA;I739
SILVI;I741
SIMALA;I742
SIMAXIS;I743
SIMBARIO;I744
SIMERI E CRICHI;I745
SINAGRA;I747
SINALUNGA;A468
SINDIA;I748
SINGAPORE;Z230
SINI;I749
SINIO;I750
SINISCOLA;I751
SINNAI;I752
SINOPOLI;I753
SIRACUSA;I754
SIRIA;Z240
SIRIGNANO;I756
SIRIS;I757
SIRMIONE;I633
SIROLO;I758
SIRONE;I759
SIROR;I760
SIRTORI;I761
SISSA;I763
SIURGUS DONIGALA;I765
SIZIANO;E265
SIZZANO;I677
SLUDERNO;I771
SMARANO;I772
SMERILLO;I774
SOAVE;I775
SOCCHIEVE;I777
SOGLIANO AL RUBICONE;I779
SOGLIANO CAVOUR;I780
SOGLIO;I781
SOIANO DEL LAGO;I782
SOLAGNA;I783
SOLARINO;I785
SOLARO;I786
SOLAROLO;I787
SOLAROLO RAINERIO;I790
SOLARUSSA;I791
SOLBIATE;I792
SOLBIATE ARNO;I793
SOLBIATE OLONA;I794
SOLDANO;I796
SOLEMINIS;I797
SOLERO;I798
SOLESINO;I799
SOLETO;I800
SOLFERINO;I801
SOLIERA;I802
SOLIGNANO;I803
SOLOFRA;I805
SOLONGHELLO;I808
SOLOPACA;I809
SOLTO COLLINA;I812
SOLZA;I813
SOMAGLIA;I815
SOMALIA;Z345
SOMALIA FRANCESE;Z346
SOMANO;I817
SOMMA LOMBARDO;I819
SOMMA VESUVIANA;I820
SOMMACAMPAGNA;I821
SOMMARIVA DEL BOSCO;I822
SOMMARIVA PERNO;I823
SOMMATINO;I824
SOMMO;I825
SONA;I826
SONCINO;I827
SONDALO;I828
SONDRIO;I829
SONGAVAZZO;I830
SONICO;I831
SONNINO;I832
SOPRANA;I835
SORA;I838
SORAGA;I839
SORAGNA;I840
SORANO;I841
SORBO SAN BASILE;I844
SORBO SERPICO;I843
SORBOLO;I845
SORDEVOLO;I847
SORDIO;I848
SORESINA;I849
SORGA';I850
SORGONO;I851
SORI;I852
SORIANELLO;I853
SORIANO CALABRO;I854
SORIANO NEL CIMINO;I855
SORICO;I856
SORISO;I857
SORISOLE;I858
SORMANO;I860
SORRADILE;I861
SORRENTO;I862
SORSO;I863
SORTINO;I864
SOSPIRO;I865
SOSPIROLO;I866
SOSSANO;I867
SOSTEGNO;I868
SOTTO IL MONTE GIOVANNI XXIII;I869
SOVER;I871
SOVERATO;I872
SOVERE;I873
SOVERIA MANNELLI;I874
SOVERIA SIMERI;I875
SOVERZENE;I876
SOVICILLE;I877
SOVICO;I878
SOVIZZO;I879
SOVRAMONTE;I673
SOZZAGO;I880
SPADAFORA;I881
SPADOLA;I884
SPAGNA;Z131
SPARANISE;I885
SPARONE;I886
SPECCHIA;I887
SPELLO;I888
SPERA;I889
SPERLINGA;I891
SPERLONGA;I892
SPERONE;I893
SPESSA;I894
SPEZZANO ALBANESE;I895
SPEZZANO DELLA SILA;I896
SPEZZANO PICCOLO;I898
SPIAZZO;I899
SPIGNO MONFERRATO;I901
SPIGNO SATURNIA;I902
SPILAMBERTO;I903
SPILIMBERGO;I904
SPILINGA;I905
SPINADESCO;I906
SPINAZZOLA;I907
SPINEA;I908
SPINEDA;I909
SPINETE;I910
SPINETO SCRIVIA;I911
SPINETOLI;I912
SPINO D'ADDA;I914
SPINONE AL LAGO;I916
SPINOSO;I917
SPIRANO;I919
SPOLETO;I921
SPOLTORE;I922
SPONGANO;I923
SPORMAGGIORE;I924
SPORMINORE;I925
SPOTORNO;I926
SPRESIANO;I927
SPRIANA;I928
SQUILLACE;I929
SQUINZANO;I930
STAFFOLO;I932
STAGNO LOMBARDO;I935
STAITI;I936
STALETTI;I937
STANGHELLA;I938
STARANZANO;I939
STATI UNITI;Z404
STAZZANO;I941
STAZZEMA;I942
STAZZONA;I943
STEFANACONI;I945
STELLA;I946
STELLA CILENTO;G887
STELLANELLO;I947
STELVIO;I948
STENICO;I949
STERNATIA;I950
STEZZANO;I951
STIA;I952
STIENTA;I953
STIGLIANO;I954
STIGNANO;I955
STILO;I956
STIMIGLIANO;I959
STIO;I960
STORNARA;I962
STORNARELLA;I963
STORO;I964
STRA';I965
STRADELLA;I968
STRAMBINELLO;I969
STRAMBINO;I970
STRANGOLAGALLI;I973
STREGNA;I974
STREMBO;I975
STRESA;I976
STREVI;I977
STRIANO;I978
STRIGNO;I979
STRONA;I980
STRONCONE;I981
STRONGOLI;I982
STROPPIANA;I984
STROPPO;I985
STROZZA;I986
STURNO;I990
SUARDI;B014
SUBBIANO;I991
SUBIACO;I992
SUCCIVO;I993
SUDAN;Z348
SUEGLIO;I994
SUELLI;I995
SUELLO;I996
SUISIO;I997
SULBIATE;I998
SULMONA;I804
SULZANO;L002
SUMIRAGO;L003
SUMMONTE;L004
SUNI;L006
SUNO;L007
SUPERSANO;L008
SUPINO;L009
SURANO;L010
SURBO;L011
SUSA;L013
SUSEGANA;L014
SUSTINENTE;L015
SUTERA;L016
SUTRI;L017
SUTRIO;L018
SUVERETO;L019
SUZZARA;L020
SVEZIA;Z132
SVIZZERA;Z133
SWAZILAND;Z349
TACENO;L022
TADASUNI;L023
TAGGIA;L024
TAGLIACOZZO;L025
TAGLIO DI PO;L026
TAGLIOLO MONFERRATO;L027
TAIBON AGORDINO;L030
TAINO;L032
TAIO;L033
TAIPANA;G736
TALAMELLO;L034
TALAMONA;L035
TALANA;L036
TALEGGIO;L037
TALLA;L038
TALMASSONS;L039
TAMBRE;L040
TANGANICA;Z350
TAORMINA;L042
TAPOGLIANO;L044
TARANO;L046
TARANTA PELIGNA;L047
TARANTASCA;L048
TARANTO;L049
TARCENTO;L050
TARQUINIA;D024
TARSIA;L055
TARTANO;L056
TARVISIO;L057
TARZO;L058
TASSAROLO;L059
TASSULLO;L060
TAURANO;L061
TAURASI;L062
TAURIANOVA;L063
TAURISANO;L064
TAVAGNACCO;L065
TAVAGNASCO;L066
TAVARNELLE VAL DI PESA;L067
TAVAZZANO CON VILLAVESCO;F260
TAVENNA;L069
TAVERNA;L070
TAVERNERIO;L071
TAVERNOLA BERGAMASCA;L073
TAVERNOLE SUL MELLA;C698
TAVIANO;L074
TAVIGLIANO;L075
TAVOLETO;L078
TAVULLIA;L081
TEANA;L082
TEANO;L083
TEGGIANO;D292
TEGLIO;L084
TEGLIO VENETO;L085
TELESE;L086
TELGATE;L087
TELTI;L088
TELVE;L089
TELVE DI SOPRA;L090
TEMPIO PAUSANIA;L093
TEMU';L094
TENNA;L096
TENNO;L097
TEOLO;L100
TEOR;L101
TEORA;L102
TERAMO;L103
TERDOBBIATE;L104
TERELLE;L105
TERENTO;L106
TERENZO;E548
TERLAGO;L107
TERLANO;L108
TERLIZZI;L109
TERME VIGLIATORE;M210
TERMENO SULLA STRADA DEL VINO;L111
TERMINI IMERESE;L112
TERMOLI;L113
TERNATE;L115
TERNENGO;L116
TERNI;L117
TERNO D'ISOLA;L118
TERRACINA;L120
TERRAGNOLO;L121
TERRALBA;L122
TERRANOVA DA SIBARI;L124
TERRANOVA DEI PASSERINI;L125
TERRANOVA DI POLLINO;L126
TERRANOVA SAPPO MINULIO;L127
TERRANUOVA BRACCIOLINI;L123
TERRASINI;L131
TERRASSA PADOVANA;L132
TERRAVECCHIA;L134
TERRAZZO;L136
TERRES;L137
TERRICCIOLA;L138
TERRUGGIA;L139
TERTENIA;L140
TERZIGNO;L142
TERZO;L143
TERZO D'AQUILEIA;L144
TERZOLAS;L145
TERZORIO;L146
TESERO;L147
TESIMO;L149
TESSENNANO;L150
TESTICO;L152
TETI;L153
TEULADA;L154
TEVEROLA;L155
TEZZE SUL BRENTA;L156
THAILANDIA;Z241
THIENE;L157
THIESI;L158
TIANA;L160
TIARNO DI SOPRA;L162
TIARNO DI SOTTO;L163
TICENGO;L164
TICINETO;L165
TIGGIANO;L166
TIGLIETO;L167
TIGLIOLE;L168
TIGNALE;L169
TIMOR;Z242
TINNURA;L172
TIONE DEGLI ABRUZZI;L173
TIONE DI TRENTO;L174
TIRANO;L175
TIRES;L176
TIRIOLO;L177
TIROLO;L178
TISSI;L180
TITO;L181
TIVOLI;L182
TIZZANO VAL PARMA;L183
TOANO;L184
TOCCO CAUDIO;L185
TOCCO DA CASAURIA;L186
TOCENO;L187
TODI;L188
TOFFIA;L189
TOGO;Z351
TOIRANO;L190
TOKELAU;Z727
TOLENTINO;L191
TOLFA;L192
TOLLEGNO;L193
TOLLO;L194
TOLMEZZO;L195
TOLVE;L197
TOMBOLO;L199
TON;L200
TONADICO;L201
TONARA;L202
TONCO;L203
TONENGO;L204
TONEZZA DEL CIMONE;D717
TORA E PICCILLI;L205
TORANO CASTELLO;L206
TORANO NUOVO;L207
TORBOLE CASAGLIA;L210
TORCEGNO;L211
TORCHIARA;L212
TORCHIAROLO;L213
TORELLA DEL SANNIO;L215
TORELLA DE'LOMBARDI;L214
TORGIANO;L216
TORGNON;L217
TORINO;L219
TORINO DI SANGRO;L218
TORITTO;L220
TORLINO VIMERCATI;L221
TORNACO;L223
TORNARECCIO;L224
TORNATA;L225
TORNIMPARTE;L227
TORNO;L228
TORNOLO;L229
TORO;L230
TORPE';L231
TORRACA;L233
TORRALBA;L235
TORRAZZA COSTE;L237
TORRAZZA PIEMONTE;L238
TORRAZZO;L239
TORRE ANNUNZIATA;L245
TORRE BERETTI E CASTELLARO;L250
TORRE BOLDONE;L251
TORRE BORMIDA;L252
TORRE CAJETANI;L243
TORRE CANAVESE;L247
TORRE D'ARESE;L256
TORRE DE'BUSI;L257
TORRE DEL GRECO;L259
TORRE DE'NEGRI;L262
TORRE DE'PASSERI;L263
TORRE DE'PICENARDI;L258
TORRE DE'ROVERI;L265
TORRE DI MOSTO;L267
TORRE DI RUGGIERO;L240
TORRE DI SANTA MARIA;L244
TORRE D'ISOLA;L269
TORRE LE NOCELLE;L272
TORRE MONDOVI';L241
TORRE ORSAIA;L274
TORRE PALLAVICINA;L276
TORRE PELLICE;L277
TORRE SAN GIORGIO;L278
TORRE SAN PATRIZIO;L279
TORRE SANTA SUSANNA;L280
TORREANO;L246
TORREBELVICINO;L248
TORREBRUNA;L253
TORRECUSO;L254
TORREGLIA;L270
TORREGROTTA;L271
TORREMAGGIORE;L273
TORRESINA;L281
TORRETTA;L282
TORREVECCHIA PIA;L285
TORREVECCHIA TEATINA;L284
TORRI DEL BENACO;L287
TORRI DI QUARTESOLO;L297
TORRI IN SABINA;L286
TORRIANA;I550
TORRICE;L290
TORRICELLA;L294
TORRICELLA DEL PIZZO;L296
TORRICELLA IN SABINA;L293
TORRICELLA PELIGNA;L291
TORRICELLA SICURA;L295
TORRICELLA VERZATE;L292
TORRIGLIA;L298
TORRILE;L299
TORRIONI;L301
TORRITA DI SIENA;L303
TORRITA TIBERINA;L302
TORTOLI';A355
TORTONA;L304
TORTORA;L305
TORTORELLA;L306
TORTORETO;L307
TORTORICI;L308
TORVISCOSA;L309
TOSCOLANO MADERNO;L312
TOSSICIA;L314
TOVO DI SANT'AGATA;L316
TOVO SAN GIACOMO;L315
TRABIA;L317
TRADATE;L319
TRAMATZA;L321
TRAMBILENO;L322
TRAMONTI;L323
TRAMONTI DI SOPRA;L324
TRAMONTI DI SOTTO;L325
TRAMUTOLA;L326
TRANA;L327
TRANI;L328
TRANSACQUA;L329
TRAONA;L330
TRAPANI;L331
TRAPPETO;L332
TRAREGO VIGGIONA;L333
TRASACCO;L334
TRASAGHIS;L335
TRASQUERA;L336
TRATALIAS;L337
TRAUSELLA;L338
TRAVACO' SICCOMARIO;I236
TRAVAGLIATO;L339
TRAVEDONA MONATE;L342
TRAVERSELLA;L345
TRAVERSETOLO;L346
TRAVES;L340
TRAVESIO;L347
TRAVO;L348
TREBASELEGHE;L349
TREBISACCE;L353
TRECASALI;L354
TRECASTAGNI;L355
TRECATE;L356
TRECCHINA;L357
TRECENTA;L359
TREDOZIO;L361
TREGLIO;L363
TREGNAGO;L364
TREIA;L366
TREISO;L367
TREMENICO;L368
TREMESTIERI ETNEO;L369
TREMEZZO;L371
TREMOSINE;L372
TRENTA;L375
TRENTINARA;L377
TRENTO;L378
TRENTOLA DUCENTA;L379
TRENZANO;L380
TREPPO CARNICO;L381
TREPPO GRANDE;L382
TREPUZZI;L383
TREQUANDA;L384
TRES;L385
TRESANA;L386
TRESCORE BALNEARIO;L388
TRESCORE CREMASCO;L389
TRESIGALLO;L390
TRESIVIO;L392
TRESNURAGHES;L393
TREVENZUOLO;L396
TREVI;L397
TREVI NEL LAZIO;L398
TREVICO;L399
TREVIGLIO;L400
TREVIGNANO;L402
TREVIGNANO ROMANO;L401
TREVILLE;L403
TREVIOLO;L404
TREVISO;L407
TREVISO BRESCIANO;L406
TREZZANO ROSA;L408
TREZZANO SUL NAVIGLIO;L409
TREZZO SULL'ADDA;L411
TREZZO TINELLA;L410
TREZZONE;L413
TRIBANO;L414
TRIBIANO;L415
TRIBOGNA;L416
TRICARICO;L418
TRICASE;L419
TRICERRO;L420
TRICESIMO;L421
TRICHIANA;L422
TRIEI;L423
TRIESTE;L424
TRIGGIANO;L425
TRIGOLO;L426
TRINIDAD;Z612
TRINITA';L427
TRINITA' D'AGULTU;L428
TRINITAPOLI;B915
TRINO;L429
TRIORA;L430
TRIPI;L431
TRISOBBIO;L432
TRISSINO;L433
TRIUGGIO;L434
TRIVENTO;L435
TRIVERO;L436
TRIVIGLIANO;L437
TRIVIGNANO UDINESE;L438
TRIVIGNO;L439
TRIVOLZIO;L440
TRODENA;L444
TROFARELLO;L445
TROIA;L447
TROINA;L448
TROMELLO;L449
TRONTANO;L450
TRONZANO LAGO MAGGIORE;A705
TRONZANO VERCELLESE;L451
TROPEA;L452
TROVO;L453
TRUCCAZZANO D'ADDA;L454
TUBRE;L455
TUENNO;L457
TUFARA;L458
TUFILLO;L459
TUFINO;L460
TUFO;L461
TUGLIE;L462
TUILI;L463
TULA;L464
TUNISIA;Z352
TUORO SUL TRASIMENO;L466
TURANIA;G507
TURANO LODIGIANO;L469
TURATE;L470
TURBIGO;L471
TURCHIA;Z243
TURI;L472
TURKS E CAICOS;Z519
TURRI;L473
TURRIACO;L474
TURRIVALIGNANI;L475
TURSI;L477
TUSA;L478
TUSCANIA;L310
UBIALE CLANEZZO;C789
UBOLDO;L480
UCRIA;L482
UDINE;L483
UGANDA;Z353
UGENTO;L484
UGGIANO LA CHIESA;L485
UGGIATE TREVANO;L487
ULA' TIRSO;L488
ULASSAI;L489
ULTIMO;L490
UMBERTIDE;D786
UMBRIATICO;L492
UNGHERIA;Z134
UNIONE SOVIETICA;Z135
URAGO D'OGLIO;L494
URAS;L496
URBANA;L497
URBANIA;L498
URBE;L499
URBINO;L500
URBISAGLIA;L501
URGNANO;L502
URI;L503
URUGUAY;Z613
URURI;L505
URZULEI;L506
USCIO;L507
USELLUS;L508
USINI;L509
USMATE VELATE;L511
USSANA;L512
USSARAMANNA;L513
USSASSAI;L514
USSEAUX;L515
USSEGLIO;L516
USSITA;L517
USTICA;L519
UTA;L521
UZZANO;L522
VACCARIZZO ALBANESE;L524
VACONE;L525
VACRI;L526
VADENA;L527
VADO LIGURE;L528
VAGLI SOTTO;L533
VAGLIA;L529
VAGLIO BASILICATA;L532
VAGLIO SERRA;L531
VAIANO;L537
VAIANO CREMASCO;L535
VAIE;L538
VAILATE;L539
VAIRANO PATENORA;L540
VAJONT;L000
VAL DELLA TORRE;L555
VAL DI NIZZA;L562
VAL DI VIZZE;L564
VAL MASINO;L638
VAL REZZO;H259
VALBONDIONE;L544
VALBREMBO;L545
VALBREVENNA;L546
VALBRONA;L547
VALDA;L550
VALDAGNO;L551
VALDAORA;L552
VALDASTICO;L554
VALDENGO;L556
VALDERICE;G319
VALDIDENTRO;L557
VALDIERI;L558
VALDINA;L561
VALDISOTTO;L563
VALDOBBIADENE;L565
VALDUGGIA;L566
VALEGGIO;L568
VALEGGIO SUL MINCIO;L567
VALENTANO;L569
VALENZA;L570
VALENZANO;L571
VALERA FRATTA;L572
VALFABBRICA;L573
VALFENERA;L574
VALFLORIANA;L575
VALFURVA;L576
VALGANNA;L577
VALGIOIE;L578
VALGOGLIO;L579
VALGRANA;L580
VALGREGHENTINO;L581
VALGRISANCHE;L582
VALGUARNERA CAROPEPE;L583
VALLADA AGORDINA;L584
VALLANZENGO;L586
VALLARSA;L588
VALLATA;L589
VALLE AGRICOLA;L594
VALLE AURINA;L595
VALLE CASTELLANA;L597
VALLE DELL'ANGELO;G540
VALLE DI CADORE;L590
VALLE DI CASIES;L601
VALLE DI MADDALONI;L591
VALLE LOMELLINA;L593
VALLE MOSSO;L606
VALLE SALIMBENE;L617
VALLE SAN NICOLAO;L620
VALLEBONA;L596
VALLECORSA;L598
VALLECROSIA;L599
VALLEDOLMO;L603
VALLEDORIA;L604
VALLEFIORITA;I322
VALLELONGA;L607
VALLELUNGA PRATAMENO;L609
VALLEMAIO;L605
VALLEPIETRA;L611
VALLERANO;L612
VALLERMOSA;L613
VALLEROTONDA;L614
VALLESACCARDA;L616
VALLEVE;L623
VALLI DEL PASUBIO;L624
VALLINFREDA;L625
VALLIO TERME;L626
VALLO DELLA LUCANIA;L628
VALLO DI NERA;L627
VALLO TORINESE;L629
VALLORIATE;L631
VALMACCA;L633
VALMADRERA;L634
VALMALA;L636
VALMONTONE;L639
VALMOREA;L640
VALMOZZOLA;L641
VALNEGRA;L642
VALPELLINE;L643
VALPERGA;L644
VALPRATO SOANA;B510
VALSAVARANCHE;L647
VALSECCA;L649
VALSINNI;D513
VALSOLDA;C936
VALSTAGNA;L650
VALSTRONA;L651
VALTOPINA;L653
VALTORTA;L655
VALTOURNANCHE;L654
VALVA;L656
VALVASONE;L657
VALVERDE;L658
VALVERDE;L659
VALVESTINO;L468
VANDOIES;L660
VANZAGHELLO;L664
VANZAGO;L665
VANZONE CON SAN CARLO;L666
VAPRIO D'ADDA;L667
VAPRIO D'AGOGNA;L668
VARALLO;L669
VARALLO POMBIA;L670
VARANO BORGHI;L671
VARANO DE MELEGARI;L672
VARAPODIO;L673
VARAZZE;L675
VARCO SABINO;L676
VAREDO;L677
VARENA;L678
VARENNA;L680
VARESE;L682
VARESE LIGURE;L681
VARISELLA;L685
VARMO;L686
VARNA;L687
VARSI;L689
VARZI;L690
VARZO;L691
VAS;L692
VASANELLO;A701
VASIA;L693
VASTO;E372
VASTOGIRARDI;L696
VATTARO;L697
VAUDA CANAVESE;L698
VAZZANO;L699
VAZZOLA;L700
VECCHIANO;L702
VEDANO AL LAMBRO;L704
VEDANO OLONA;L703
VEDDASCA;L705
VEDELAGO;L706
VEDESETA;L707
VEDUGGIO CON COLZANO;L709
VEGGIANO;L710
VEGLIE;L711
VEGLIO;L712
VEJANO;L713
VELESO;L715
